lat,lon,frp,confidence,satellite,source,acq_at
36.24434,9.13571,6.3,nominal,N,viirs_snpp,2026-09-24 12:29:00
36.07385,7.34542,1.88,nominal,N,viirs_snpp,2026-09-24 12:29:00
36.39732,9.07689,4.37,low,N,viirs_snpp,2026-09-24 12:29:00
36.18497,7.63629,4.15,nominal,N,viirs_snpp,2026-09-24 12:29:00
36.16679,7.19217,4.29,nominal,N,viirs_snpp,2026-09-24 12:29:00
37.20041,13.71115,2.94,nominal,N,viirs_snpp,2026-09-24 12:29:00
37.20398,13.71042,7.03,nominal,N,viirs_snpp,2026-09-24 12:29:00
36.61568,8.82958,2.83,low,N,viirs_snpp,2026-09-24 12:29:00
36.72204,9.37463,2.11,low,N,viirs_snpp,2026-09-24 12:29:00
37.3661,13.6769,5.31,nominal,N,viirs_snpp,2026-09-24 12:29:00
37.4868,14.61314,2.6,low,N,viirs_snpp,2026-09-24 12:29:00
37.48774,14.61617,3.25,low,N,viirs_snpp,2026-09-24 12:29:00
36.82077,9.56956,2.25,low,N,viirs_snpp,2026-09-24 12:29:00
36.82423,9.29226,4.87,low,N,viirs_snpp,2026-09-24 12:29:00
36.8876,9.62441,4.4,low,N,viirs_snpp,2026-09-24 12:29:00
36.89021,9.61932,3.89,low,N,viirs_snpp,2026-09-24 12:29:00
37.48996,13.75031,3.42,nominal,N,viirs_snpp,2026-09-24 12:29:00
37.48934,13.7453,4.63,nominal,N,viirs_snpp,2026-09-24 12:29:00
37.49927,13.79581,1.51,nominal,N,viirs_snpp,2026-09-24 12:29:00
37.49091,13.74759,7.72,nominal,N,viirs_snpp,2026-09-24 12:29:00
37.52009,13.86882,2.08,nominal,N,viirs_snpp,2026-09-24 12:29:00
37.47142,13.37799,3.11,nominal,N,viirs_snpp,2026-09-24 12:29:00
36.93047,9.4454,3.3,low,N,viirs_snpp,2026-09-24 12:29:00
37.58929,13.89187,3.33,nominal,N,viirs_snpp,2026-09-24 12:29:00
37.58869,13.88693,4.08,nominal,N,viirs_snpp,2026-09-24 12:29:00
37.5881,13.882,4.08,nominal,N,viirs_snpp,2026-09-24 12:29:00
37.57794,13.79869,3.55,low,N,viirs_snpp,2026-09-24 12:29:00
37.58218,13.80327,6.21,low,N,viirs_snpp,2026-09-24 12:29:00
37.58577,13.80253,6.21,low,N,viirs_snpp,2026-09-24 12:29:00
37.59245,13.8271,3.17,nominal,N,viirs_snpp,2026-09-24 12:29:00
37.61411,13.88321,5.64,low,N,viirs_snpp,2026-09-24 12:29:00
37.61346,13.87795,5.64,nominal,N,viirs_snpp,2026-09-24 12:29:00
37.60271,13.76101,2.17,low,N,viirs_snpp,2026-09-24 12:29:00
37.61394,13.88052,7.85,nominal,N,viirs_snpp,2026-09-24 12:29:00
37.60314,13.75836,4.58,nominal,N,viirs_snpp,2026-09-24 12:29:00
37.62176,13.8842,4.62,low,N,viirs_snpp,2026-09-24 12:29:00
37.62535,13.88334,13.88,nominal,N,viirs_snpp,2026-09-24 12:29:00
37.00912,9.30145,4.25,nominal,N,viirs_snpp,2026-09-24 12:29:00
37.01241,9.3006,6.88,nominal,N,viirs_snpp,2026-09-24 12:29:00
37.07586,9.65566,2.76,nominal,N,viirs_snpp,2026-09-24 12:29:00
37.67448,13.9542,5.6,nominal,N,viirs_snpp,2026-09-24 12:29:00
37.82145,15.17288,15.62,nominal,N,viirs_snpp,2026-09-24 12:29:00
37.07283,9.57166,3.73,nominal,N,viirs_snpp,2026-09-24 12:29:00
36.78803,7.69595,1.24,nominal,N,viirs_snpp,2026-09-24 12:29:00
38.00913,16.09587,2.43,nominal,N,viirs_snpp,2026-09-24 12:29:00
37.82048,13.2135,5.29,nominal,N,viirs_snpp,2026-09-24 12:29:00
37.82754,13.21222,4.98,nominal,N,viirs_snpp,2026-09-24 12:29:00
37.8317,13.21649,5.14,nominal,N,viirs_snpp,2026-09-24 12:29:00
37.83107,13.21151,4.14,nominal,N,viirs_snpp,2026-09-24 12:29:00
37.82981,13.20156,9.33,low,N,viirs_snpp,2026-09-24 12:29:00
37.82918,13.19661,9.33,nominal,N,viirs_snpp,2026-09-24 12:29:00
37.83521,13.21574,5.14,nominal,N,viirs_snpp,2026-09-24 12:29:00
37.83458,13.21076,4.14,low,N,viirs_snpp,2026-09-24 12:29:00
37.83747,13.20509,3.83,low,N,viirs_snpp,2026-09-24 12:29:00
37.86749,13.24732,3.38,nominal,N,viirs_snpp,2026-09-24 12:29:00
37.85667,12.8747,5.03,nominal,N,viirs_snpp,2026-09-24 12:29:00
37.86014,12.87394,9.76,nominal,N,viirs_snpp,2026-09-24 12:29:00
37.94078,13.28363,4.36,nominal,N,viirs_snpp,2026-09-24 12:29:00
37.94017,13.27874,4.36,nominal,N,viirs_snpp,2026-09-24 12:29:00
37.9585,12.69199,3.46,nominal,N,viirs_snpp,2026-09-24 12:29:00
38.93778,16.99308,3.36,nominal,N,viirs_snpp,2026-09-24 12:29:00
38.93734,16.98819,1.31,nominal,N,viirs_snpp,2026-09-24 12:29:00
39.00544,16.17078,14.34,nominal,N,viirs_snpp,2026-09-24 12:29:00
39.1081,17.02791,3.12,nominal,N,viirs_snpp,2026-09-24 12:29:00
39.10762,17.02264,3.12,nominal,N,viirs_snpp,2026-09-24 12:29:00
39.16758,17.08743,1.99,low,N,viirs_snpp,2026-09-24 12:29:00
39.18198,17.10164,6.93,nominal,N,viirs_snpp,2026-09-24 12:29:00
39.18876,17.07928,6.16,nominal,N,viirs_snpp,2026-09-24 12:29:00
39.20073,17.1151,2.91,nominal,N,viirs_snpp,2026-09-24 12:29:00
40.10322,15.52547,4.29,nominal,N,viirs_snpp,2026-09-24 12:32:00
40.10723,15.52461,7.2,nominal,N,viirs_snpp,2026-09-24 12:32:00
40.53443,17.49125,4.66,low,N,viirs_snpp,2026-09-24 12:32:00
40.53394,17.48543,3.95,nominal,N,viirs_snpp,2026-09-24 12:32:00
40.53891,17.49062,4.66,nominal,N,viirs_snpp,2026-09-24 12:32:00
40.53843,17.48478,3.95,nominal,N,viirs_snpp,2026-09-24 12:32:00
40.53064,17.48496,8.48,nominal,N,viirs_snpp,2026-09-24 12:32:00
40.53558,17.49015,8.48,nominal,N,viirs_snpp,2026-09-24 12:32:00
40.3807,15.59706,2.16,nominal,N,viirs_snpp,2026-09-24 12:32:00
40.74479,16.31314,3.02,nominal,N,viirs_snpp,2026-09-24 12:32:00
40.85702,16.61516,5.22,nominal,N,viirs_snpp,2026-09-24 12:32:00
40.86131,16.6144,5.22,nominal,N,viirs_snpp,2026-09-24 12:32:00
40.85443,15.97621,5.77,nominal,N,viirs_snpp,2026-09-24 12:32:00
40.89124,15.8295,8.87,nominal,N,viirs_snpp,2026-09-24 12:32:00
40.93344,16.19044,5.35,nominal,N,viirs_snpp,2026-09-24 12:32:00
40.93764,16.18963,5.35,nominal,N,viirs_snpp,2026-09-24 12:32:00
40.93718,16.18466,9.11,nominal,N,viirs_snpp,2026-09-24 12:32:00
40.93284,15.58066,5.75,nominal,N,viirs_snpp,2026-09-24 12:32:00
40.95665,14.17984,5.77,nominal,N,viirs_snpp,2026-09-24 12:32:00
41.10033,15.52713,19.56,nominal,N,viirs_snpp,2026-09-24 12:32:00
41.08836,14.5915,7.87,nominal,N,viirs_snpp,2026-09-24 12:32:00
41.11502,14.16614,31.04,nominal,N,viirs_snpp,2026-09-24 12:32:00
41.11884,14.16544,4.37,nominal,N,viirs_snpp,2026-09-24 12:32:00
41.16142,14.05698,3.71,low,N,viirs_snpp,2026-09-24 12:32:00
41.43008,15.84647,11.45,high,N,viirs_snpp,2026-09-24 12:32:00
41.54383,15.83528,1.5,nominal,N,viirs_snpp,2026-09-24 12:32:00
41.64497,15.44253,2.05,nominal,N,viirs_snpp,2026-09-24 12:32:00
41.59649,12.94184,5.58,low,N,viirs_snpp,2026-09-24 12:32:00
41.89867,14.96583,3.02,nominal,N,viirs_snpp,2026-09-24 12:32:00
42.6177,18.60223,4.6,nominal,N,viirs_snpp,2026-09-24 12:32:00
42.61524,18.60214,4.73,nominal,N,viirs_snpp,2026-09-24 12:32:00
42.82866,18.8338,9.73,nominal,N,viirs_snpp,2026-09-24 12:32:00
42.83409,18.84083,15.44,nominal,N,viirs_snpp,2026-09-24 12:32:00
42.83358,18.83277,15.44,nominal,N,viirs_snpp,2026-09-24 12:32:00
43.65782,6.18889,3,nominal,N,viirs_snpp,2026-09-24 12:32:00
43.6586,6.18558,14.79,nominal,N,viirs_snpp,2026-09-24 12:32:00
43.66274,6.18941,14.79,nominal,N,viirs_snpp,2026-09-24 12:32:00
45.0234,7.61857,23.63,nominal,N,viirs_snpp,2026-09-24 12:32:00
