lat,lon,frp,confidence,satellite,source,acq_at
36.71045,14.96168,2.37,nominal,N,viirs_snpp,2026-09-15 11:57:00
36.91351,14.47505,9.92,nominal,N,viirs_snpp,2026-09-15 11:57:00
37.00888,14.63688,4.24,nominal,N,viirs_snpp,2026-09-15 11:57:00
37.20992,14.43895,10.1,nominal,N,viirs_snpp,2026-09-15 11:57:00
36.22671,9.4554,5.93,nominal,N,viirs_snpp,2026-09-15 11:57:00
37.35813,14.01705,8.52,nominal,N,viirs_snpp,2026-09-15 11:57:00
36.31743,9.03393,6.48,nominal,N,viirs_snpp,2026-09-15 11:57:00
37.37343,14.039,4.73,nominal,N,viirs_snpp,2026-09-15 11:57:00
36.31817,9.03127,9.78,nominal,N,viirs_snpp,2026-09-15 11:57:00
37.33726,13.64872,2.37,nominal,N,viirs_snpp,2026-09-15 11:57:00
36.36106,8.5815,5.81,nominal,N,viirs_snpp,2026-09-15 11:57:00
36.4438,8.75734,6.22,nominal,N,viirs_snpp,2026-09-15 11:57:00
36.44234,8.7512,6.22,nominal,N,viirs_snpp,2026-09-15 11:57:00
36.65627,9.20925,4,nominal,N,viirs_snpp,2026-09-15 11:57:00
37.57058,13.42282,4.52,nominal,N,viirs_snpp,2026-09-15 11:57:00
36.70412,9.33148,4.95,low,N,viirs_snpp,2026-09-15 11:57:00
36.70858,9.32986,3.9,nominal,N,viirs_snpp,2026-09-15 11:57:00
38.11346,16.14621,39.99,nominal,N,viirs_snpp,2026-09-15 11:57:00
36.92793,9.86468,3.23,nominal,N,viirs_snpp,2026-09-15 11:57:00
36.92673,9.8594,3.23,nominal,N,viirs_snpp,2026-09-15 11:57:00
36.79427,9.26168,4.36,nominal,N,viirs_snpp,2026-09-15 11:57:00
36.34122,7.23413,4.72,nominal,N,viirs_snpp,2026-09-15 11:57:00
38.08956,15.49184,1.82,nominal,N,viirs_snpp,2026-09-15 11:57:00
36.34198,7.23288,4.17,high,N,viirs_snpp,2026-09-15 11:57:00
38.12861,15.4739,3.73,nominal,N,viirs_snpp,2026-09-15 11:57:00
38.12785,15.46955,3.73,nominal,N,viirs_snpp,2026-09-15 11:57:00
37.06035,9.6793,5.48,nominal,N,viirs_snpp,2026-09-15 11:57:00
37.05912,9.67397,1.96,nominal,N,viirs_snpp,2026-09-15 11:57:00
37.78506,12.80912,3.89,low,N,viirs_snpp,2026-09-15 11:57:00
37.79501,12.50654,9.5,nominal,N,viirs_snpp,2026-09-15 11:57:00
36.45953,6.49818,1.62,nominal,N,viirs_snpp,2026-09-15 11:57:00
36.46475,6.4963,1.62,low,N,viirs_snpp,2026-09-15 11:57:00
38.94711,17.02121,2.69,low,N,viirs_snpp,2026-09-15 11:57:00
39.18578,16.07699,2.79,nominal,N,viirs_snpp,2026-09-15 11:57:00
40.27692,17.91557,3.32,nominal,N,viirs_snpp,2026-09-15 12:00:00
40.51408,16.93894,17.35,nominal,N,viirs_snpp,2026-09-15 12:00:00
40.51737,16.93808,18.5,nominal,N,viirs_snpp,2026-09-15 12:00:00
40.52065,16.93721,18.5,nominal,N,viirs_snpp,2026-09-15 12:00:00
40.52394,16.93635,3.02,nominal,N,viirs_snpp,2026-09-15 12:00:00
40.8231,16.84825,3.94,nominal,N,viirs_snpp,2026-09-15 12:00:00
40.85995,16.25621,7.49,nominal,N,viirs_snpp,2026-09-15 12:00:00
40.89164,16.37013,16.41,nominal,N,viirs_snpp,2026-09-15 12:00:00
40.63321,14.58165,6.74,nominal,N,viirs_snpp,2026-09-15 12:00:00
40.6216,14.45426,4.68,nominal,N,viirs_snpp,2026-09-15 12:00:00
40.62079,14.44962,4.68,nominal,N,viirs_snpp,2026-09-15 12:00:00
40.62836,14.4727,6.24,nominal,N,viirs_snpp,2026-09-15 12:00:00
40.62758,14.46825,6.24,nominal,N,viirs_snpp,2026-09-15 12:00:00
40.92357,15.97143,3.41,nominal,N,viirs_snpp,2026-09-15 12:00:00
40.89581,15.27624,3.18,nominal,N,viirs_snpp,2026-09-15 12:00:00
41.47844,15.50141,2.06,nominal,N,viirs_snpp,2026-09-15 12:00:00
41.47264,15.40844,2.41,nominal,N,viirs_snpp,2026-09-15 12:00:00
41.47593,15.40748,2.41,nominal,N,viirs_snpp,2026-09-15 12:00:00
41.47922,15.40652,2.68,nominal,N,viirs_snpp,2026-09-15 12:00:00
41.36432,14.11794,2.95,nominal,N,viirs_snpp,2026-09-15 12:00:00
41.31663,13.85143,5.93,nominal,N,viirs_snpp,2026-09-15 12:00:00
41.32005,13.85057,4.98,low,N,viirs_snpp,2026-09-15 12:00:00
41.82048,15.23944,3.81,nominal,N,viirs_snpp,2026-09-15 12:00:00
41.5386,12.73095,2.25,nominal,N,viirs_snpp,2026-09-15 12:00:00
41.54034,12.72772,1.71,nominal,N,viirs_snpp,2026-09-15 12:00:00
42.06425,14.75543,3.92,nominal,N,viirs_snpp,2026-09-15 12:00:00
42.81773,18.85109,6.76,nominal,N,viirs_snpp,2026-09-15 12:00:00
42.82113,18.85017,14.04,nominal,N,viirs_snpp,2026-09-15 12:00:00
43.34418,17.72641,2.99,nominal,N,viirs_snpp,2026-09-15 12:00:00
43.54856,13.507,3.4,nominal,N,viirs_snpp,2026-09-15 12:00:00
43.54934,13.50921,3.33,nominal,N,viirs_snpp,2026-09-15 12:00:00
43.50576,11.82183,16.77,nominal,N,viirs_snpp,2026-09-15 12:00:00
43.70609,12.87824,2.53,nominal,N,viirs_snpp,2026-09-15 12:00:00
45.32733,13.67553,4.18,nominal,N,viirs_snpp,2026-09-15 12:00:00
45.4467,12.24212,2.45,nominal,N,viirs_snpp,2026-09-15 12:02:00
45.33331,11.33447,5.96,nominal,N,viirs_snpp,2026-09-15 12:02:00
45.59612,11.71668,2.88,nominal,N,viirs_snpp,2026-09-15 12:02:00
