lat,lon,frp,confidence,satellite,source,acq_at
36.78321,14.98346,3.58,nominal,N,viirs_snpp,2026-08-15 11:40:00
36.78392,14.9801,5.12,nominal,N,viirs_snpp,2026-08-15 11:40:00
37.27119,14.7107,6.77,nominal,N,viirs_snpp,2026-08-15 11:40:00
37.27093,14.70786,4.82,nominal,N,viirs_snpp,2026-08-15 11:40:00
37.24997,14.07651,4.99,nominal,N,viirs_snpp,2026-08-15 11:40:00
37.63102,13.70763,7.72,nominal,N,viirs_snpp,2026-08-15 11:40:00
38.43536,16.01973,3.36,nominal,N,viirs_snpp,2026-08-15 11:40:00
38.43827,16.02356,7.35,nominal,N,viirs_snpp,2026-08-15 11:40:00
37.80899,12.63794,7.11,nominal,N,viirs_snpp,2026-08-15 11:40:00
37.8074,12.63149,5.64,nominal,N,viirs_snpp,2026-08-15 11:40:00
37.8439,12.7597,5.21,low,N,viirs_snpp,2026-08-15 11:40:00
36.94934,9.25754,12.47,high,N,viirs_snpp,2026-08-15 11:40:00
36.94769,9.25164,12.47,nominal,N,viirs_snpp,2026-08-15 11:40:00
36.95548,9.25714,25.17,high,N,viirs_snpp,2026-08-15 11:40:00
36.95395,9.25166,25.17,nominal,N,viirs_snpp,2026-08-15 11:40:00
37.95167,13.06083,10.31,nominal,N,viirs_snpp,2026-08-15 11:40:00
38.67803,16.18444,4.27,nominal,N,viirs_snpp,2026-08-15 11:40:00
37.86928,12.55093,3.56,low,N,viirs_snpp,2026-08-15 11:40:00
38.7117,16.30864,6.87,nominal,N,viirs_snpp,2026-08-15 11:40:00
38.71548,16.30716,9.48,nominal,N,viirs_snpp,2026-08-15 11:40:00
38.70872,16.19401,1.82,low,N,viirs_snpp,2026-08-15 11:40:00
38.70797,16.1935,4.8,nominal,N,viirs_snpp,2026-08-15 11:40:00
37.88046,12.53923,3.52,low,N,viirs_snpp,2026-08-15 11:40:00
37.13784,9.21948,2.93,nominal,N,viirs_snpp,2026-08-15 11:40:00
39.66524,16.28034,1.71,nominal,N,viirs_snpp,2026-08-15 11:40:00
40.51067,17.90383,2.45,nominal,N,viirs_snpp,2026-08-15 11:40:00
40.51414,17.90272,2.32,nominal,N,viirs_snpp,2026-08-15 11:40:00
40.5527,17.85216,2.35,low,N,viirs_snpp,2026-08-15 11:40:00
40.4495,17.30464,13.78,nominal,N,viirs_snpp,2026-08-15 11:40:00
40.69337,16.37783,6.91,nominal,N,viirs_snpp,2026-08-15 11:40:00
40.48769,14.98953,3.85,nominal,N,viirs_snpp,2026-08-15 11:40:00
40.82563,16.60751,9.69,low,N,viirs_snpp,2026-08-15 11:40:00
40.85057,16.15985,9.48,nominal,N,viirs_snpp,2026-08-15 11:40:00
40.86391,16.16732,8.6,low,N,viirs_snpp,2026-08-15 11:40:00
40.86274,16.16154,29.91,nominal,N,viirs_snpp,2026-08-15 11:40:00
40.86159,16.1558,29.91,nominal,N,viirs_snpp,2026-08-15 11:40:00
40.86759,16.16604,9.85,nominal,N,viirs_snpp,2026-08-15 11:40:00
40.86643,16.16026,2.77,nominal,N,viirs_snpp,2026-08-15 11:40:00
40.98233,16.11097,12.93,nominal,N,viirs_snpp,2026-08-15 11:40:00
41.13349,16.7994,1.51,low,N,viirs_snpp,2026-08-15 11:40:00
41.04647,15.97846,9.52,nominal,N,viirs_snpp,2026-08-15 11:40:00
41.04528,15.97256,9.52,low,N,viirs_snpp,2026-08-15 11:40:00
40.80058,14.74047,6.08,nominal,N,viirs_snpp,2026-08-15 11:40:00
40.80453,14.7392,6.08,nominal,N,viirs_snpp,2026-08-15 11:40:00
40.81765,14.72144,2.82,nominal,N,viirs_snpp,2026-08-15 11:40:00
40.8217,14.72059,5.9,nominal,N,viirs_snpp,2026-08-15 11:40:00
40.82149,14.71755,5.51,nominal,N,viirs_snpp,2026-08-15 11:40:00
41.08857,15.80091,8.31,nominal,N,viirs_snpp,2026-08-15 11:40:00
41.04822,14.58485,4.44,nominal,N,viirs_snpp,2026-08-15 11:40:00
41.36389,15.23428,18.24,nominal,N,viirs_snpp,2026-08-15 11:40:00
41.36768,15.2329,18.24,nominal,N,viirs_snpp,2026-08-15 11:40:00
41.17661,14.33001,12.93,nominal,N,viirs_snpp,2026-08-15 11:40:00
41.18069,14.32911,76.95,high,N,viirs_snpp,2026-08-15 11:40:00
41.17968,14.32441,76.95,low,N,viirs_snpp,2026-08-15 11:40:00
41.17926,14.32645,90.35,high,N,viirs_snpp,2026-08-15 11:40:00
41.18028,14.33107,90.35,nominal,N,viirs_snpp,2026-08-15 11:40:00
41.50371,15.78629,3.51,nominal,N,viirs_snpp,2026-08-15 11:40:00
41.55046,15.80156,3.94,low,N,viirs_snpp,2026-08-15 11:40:00
41.55172,15.78827,5.8,nominal,N,viirs_snpp,2026-08-15 11:40:00
41.62359,15.32357,3.41,nominal,N,viirs_snpp,2026-08-15 11:40:00
41.62233,15.31743,0.93,low,N,viirs_snpp,2026-08-15 11:40:00
41.62437,15.32162,6.14,nominal,N,viirs_snpp,2026-08-15 11:40:00
41.33022,13.43715,5.78,nominal,N,viirs_snpp,2026-08-15 11:40:00
41.32904,13.43202,5.78,low,N,viirs_snpp,2026-08-15 11:40:00
41.33314,13.43034,5.78,nominal,N,viirs_snpp,2026-08-15 11:40:00
42.46563,18.63756,3.46,nominal,N,viirs_snpp,2026-08-15 11:40:00
41.83869,15.31394,5.26,low,N,viirs_snpp,2026-08-15 11:40:00
41.83607,15.31326,8.39,low,N,viirs_snpp,2026-08-15 11:40:00
41.4862,13.51704,3.37,nominal,N,viirs_snpp,2026-08-15 11:40:00
41.5013,13.54459,7.73,nominal,N,viirs_snpp,2026-08-15 11:40:00
41.50016,13.53952,16.5,nominal,N,viirs_snpp,2026-08-15 11:40:00
