lat,lon,frp,confidence,satellite,source,acq_at
41.04058,15.86119,6.7,nominal,N,viirs_snpp,2026-09-12 11:17:00
41.15054,15.49676,2.08,nominal,N,viirs_snpp,2026-09-12 11:17:00
40.91557,14.33826,2.04,nominal,N,viirs_snpp,2026-09-12 11:17:00
41.35326,15.47568,2.55,nominal,N,viirs_snpp,2026-09-12 11:17:00
41.58684,15.83718,2.68,nominal,N,viirs_snpp,2026-09-12 11:17:00
41.73885,15.42051,2.15,nominal,N,viirs_snpp,2026-09-12 11:17:00
41.69795,15.18694,0.78,nominal,N,viirs_snpp,2026-09-12 11:17:00
43.28151,16.50753,12.63,high,N,viirs_snpp,2026-09-12 11:17:00
43.28347,16.51525,12.63,nominal,N,viirs_snpp,2026-09-12 11:17:00
43.27962,16.5001,7.3,nominal,N,viirs_snpp,2026-09-12 11:17:00
43.28619,16.50593,12.63,high,N,viirs_snpp,2026-09-12 11:17:00
43.2881,16.51345,12.63,nominal,N,viirs_snpp,2026-09-12 11:17:00
43.29844,16.53417,3.08,nominal,N,viirs_snpp,2026-09-12 11:17:00
43.29657,16.52678,7.38,low,N,viirs_snpp,2026-09-12 11:17:00
43.29074,16.5038,8.07,nominal,N,viirs_snpp,2026-09-12 11:17:00
43.28887,16.49643,4.01,nominal,N,viirs_snpp,2026-09-12 11:17:00
43.30482,16.53933,3.08,nominal,N,viirs_snpp,2026-09-12 11:17:00
43.29928,16.51745,7.38,nominal,N,viirs_snpp,2026-09-12 11:17:00
43.29731,16.50966,8.07,nominal,N,viirs_snpp,2026-09-12 11:17:00
43.29531,16.50178,8.07,nominal,N,viirs_snpp,2026-09-12 11:17:00
43.31287,16.55111,9.73,nominal,N,viirs_snpp,2026-09-12 11:17:00
43.31114,16.54425,9.73,nominal,N,viirs_snpp,2026-09-12 11:17:00
43.30383,16.51534,4.47,nominal,N,viirs_snpp,2026-09-12 11:17:00
43.31845,16.49273,13.09,nominal,N,viirs_snpp,2026-09-12 11:17:00
43.31838,16.49127,7.77,nominal,N,viirs_snpp,2026-09-12 11:17:00
44.87617,13.89528,1.61,nominal,N,viirs_snpp,2026-09-12 11:17:00
44.88105,13.89277,1.61,nominal,N,viirs_snpp,2026-09-12 11:17:00
45.00468,12.22858,2.7,nominal,N,viirs_snpp,2026-09-12 11:17:00
45.00395,12.22509,4.3,nominal,N,viirs_snpp,2026-09-12 11:17:00
37.258,14.78608,2.93,nominal,N,viirs_snpp,2026-09-12 12:55:00
37.25772,14.78153,2.93,nominal,N,viirs_snpp,2026-09-12 12:55:00
43.27986,16.51427,13.67,high,N,viirs_snpp,2026-09-12 12:55:00
43.28001,16.51996,13.67,nominal,N,viirs_snpp,2026-09-12 12:55:00
43.27972,16.50891,6.83,nominal,N,viirs_snpp,2026-09-12 12:55:00
43.27959,16.50344,6.83,nominal,N,viirs_snpp,2026-09-12 12:55:00
43.28594,16.51303,13.67,nominal,N,viirs_snpp,2026-09-12 12:55:00
43.2858,16.50761,6.83,nominal,N,viirs_snpp,2026-09-12 12:55:00
43.28566,16.50226,6.83,nominal,N,viirs_snpp,2026-09-12 12:55:00
43.29892,16.54293,74.51,high,N,viirs_snpp,2026-09-12 12:55:00
43.29822,16.51582,10.07,high,N,viirs_snpp,2026-09-12 12:55:00
43.29865,16.53234,71.03,nominal,N,viirs_snpp,2026-09-12 12:55:00
43.29809,16.51075,10.07,nominal,N,viirs_snpp,2026-09-12 12:55:00
43.31129,16.54819,8.91,high,N,viirs_snpp,2026-09-12 12:55:00
43.31145,16.55407,10.95,nominal,N,viirs_snpp,2026-09-12 12:55:00
43.31114,16.54243,8.91,nominal,N,viirs_snpp,2026-09-12 12:55:00
43.31602,16.49665,10.04,nominal,N,viirs_snpp,2026-09-12 12:55:00
43.31587,16.49088,5.84,nominal,N,viirs_snpp,2026-09-12 12:55:00
43.31557,16.47978,3.37,nominal,N,viirs_snpp,2026-09-12 12:55:00
43.31543,16.47465,3.37,nominal,N,viirs_snpp,2026-09-12 12:55:00
43.32197,16.49088,5.84,nominal,N,viirs_snpp,2026-09-12 12:55:00
43.31138,16.55216,10.06,nominal,N,viirs_snpp,2026-09-12 12:55:00
43.31126,16.54631,10.06,nominal,N,viirs_snpp,2026-09-12 12:55:00
43.31114,16.5406,7.74,nominal,N,viirs_snpp,2026-09-12 12:55:00
43.31625,16.49477,8.17,nominal,N,viirs_snpp,2026-09-12 12:55:00
43.31588,16.47802,6.84,nominal,N,viirs_snpp,2026-09-12 12:55:00
43.31577,16.47293,6.04,nominal,N,viirs_snpp,2026-09-12 12:55:00
43.32222,16.48894,7.05,nominal,N,viirs_snpp,2026-09-12 12:55:00
43.72985,10.75498,4.44,nominal,N,viirs_snpp,2026-09-12 12:57:00
45.00557,12.22828,3.68,nominal,N,viirs_snpp,2026-09-12 12:57:00
45.62409,9.103,2.65,nominal,N,viirs_snpp,2026-09-12 12:57:00
46.01966,13.15242,1.2,nominal,N,viirs_snpp,2026-09-12 12:57:00
46.01801,13.15305,1.45,nominal,N,viirs_snpp,2026-09-12 12:57:00
